Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
C41,68nF,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,126.734131,-100.884842,-90.0,top
C42,0.1uF,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,136.187999,-82.133021,180.0,top
C43,1nF,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,140.289417,-82.121815,0.0,top
C45,100nF,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,140.345732,-92.066231,0.0,top
C46,1uF,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,136.790831,-92.066231,180.0,top
C47,1uF,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,125.913373,-94.021532,180.0,top
C48,100nF,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,125.928301,-92.3248,180.0,top
C49,68nF,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,126.734131,-97.047542,90.0,top
C5,10uF,C_0805_2012Metric_Pad1.18x1.45mm_HandSolder,151.156981,-93.170582,0.0,top
C50,10uF,C_0805_2012Metric_Pad1.18x1.45mm_HandSolder,173.425364,-80.041473,180.0,top
C51,1uF,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,173.667662,-77.704671,180.0,top
C52,1uF,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,169.127464,-77.704671,0.0,top
C53,10uF,C_0805_2012Metric_Pad1.18x1.45mm_HandSolder,169.357464,-80.041473,0.0,top
C54,100nF,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,164.810864,-72.796597,180.0,top
C55,0.1uF,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,135.070256,-101.795095,0.0,top
C6,0.1uF,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,172.1066,-84.8826,0.0,top
C7,10uF,C_0805_2012Metric_Pad1.18x1.45mm_HandSolder,164.633613,-88.776715,180.0,top
C8,1uF,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,164.889811,-86.744715,180.0,top
C9,10uF,C_0805_2012Metric_Pad1.18x1.45mm_HandSolder,175.945935,-93.813917,-90.0,top
D1,24V,LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,169.802423,-99.119704,180.0,top
D10,Discharge,LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,133.915284,-117.777475,0.0,top
D11,TVS,D_SOD-123F,156.837124,-114.542632,0.0,top
D12,CAN Status,LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,158.544276,-104.294663,90.0,top
D13,1N5819HW,D_SOD-123,178.115635,-121.214065,180.0,top
D14,SP0503BAHT,SOT-143,172.053406,-120.589826,0.0,top
D15,TVS,D_SOD-123F,126.977699,-103.895682,0.0,top
D16,TVS,D_SOD-123F,131.811472,-103.895682,0.0,top
D17,TVS,D_SOD-323_HandSoldering,177.917801,-80.1074,180.0,top
D18,TVS,D_SOD-123F,169.542564,-68.242271,0.0,top
D19,VBUS,LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,189.857659,-121.182093,180.0,top
D2,3.3V HV,LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,153.511514,-98.284384,180.0,top
D21,1N5819HW,D_SOD-123,162.301903,-122.305593,-90.0,top
D22,1N5819HW,D_SOD-123,164.765703,-122.305593,-90.0,top
D3,3.3V,LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,134.926785,-121.222029,180.0,top
D4,PFLT,LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,162.042264,-73.564473,-90.0,top
D5,BUCK,LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,189.895602,-115.998351,180.0,top
D6,MBR230S1F,D_SOD-123F,175.9166,-87.3972,-90.0,top
D7,Heartbeat,LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,133.9113,-111.95062,0.0,top
D8,Fault,LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,133.915284,-113.905936,0.0,top
D9,Charge,LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,133.915284,-115.841706,0.0,top
F1,Fuse,FUSC3216X125N,164.005204,-80.182435,0.0,top
F2,3568,FUSE_3568,187.2214,-74.2076,-90.0,top
FB1,FerriteBead,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,141.473101,-110.3334,0.0,top
FB2,FerriteBead,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,142.378915,-107.810231,-90.0,top
IC1,SN74AHC1G32DBVR,SN74AHC1G32DBVR,160.344725,-117.797012,180.0,top
IC2,INA241A4IDR,INA241A5IDR,138.252199,-78.221421,0.0,top
IC3,AMC1350DWVR,AMC1350DWVR,131.5936,-87.8798,180.0,top
IC5,LM76202QPWPRQ1,LM76202QPWPRQ1,171.445665,-73.09287,180.0,top
J3,SWD,Molex_Nano-Fit_105309-xx04_1x04_P2.50mm_Vertical,155.042405,-126.044182,-90.0,top
J4,Conn_01x02_Pin,PinHeader_1x02_P2.54mm_Vertical,155.624834,-103.972026,180.0,top
J5,USB4105-GF-A,USB_C_Receptacle_GCT_USB4105-xx-A_16P_TopMnt_Horizontal,172.045035,-126.601865,0.0,top
J6,Scrut Conn,Molex_Nano-Fit_105309-xx02_1x02_P2.50mm_Vertical,146.336059,-59.782412,45.0,top
J7,Nanofit 1x05,Molex_Nano-Fit_105309-xx05_1x05_P2.50mm_Vertical,159.818576,-61.265324,90.0,top
J8,Nanofit 1x05,Molex_Nano-Fit_105309-xx05_1x05_P2.50mm_Vertical,177.1358,-61.2712,90.0,top
JP1,Termination,PinHeader_1x02_P2.54mm_Vertical,170.2728,-104.4152,90.0,top
L1,100uH,L_Coilcraft_MSS1246-XXX,183.549653,-90.464185,-90.0,top
LOGO2,Dr. Hallock,Hallock_Image_Tiny,127.928651,-62.717043,45.0,top
PS1,1769205341,WE_1769205341,151.675443,-74.099802,90.0,top
R1,4.3k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,169.811549,-97.461708,0.0,top
R10,10k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,140.830555,-124.271981,180.0,top
R11,120,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,137.752412,-111.961793,180.0,top
R12,120,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,137.748503,-113.901994,180.0,top
R13,120,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,137.748503,-115.839705,180.0,top
R14,120,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,137.748503,-117.777417,180.0,top
R15,10k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,156.322225,-116.752012,0.0,top
R16,120,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,160.5242,-104.3644,90.0,top
R17,10k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,162.285267,-104.3644,-90.0,top
R18,120,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,167.984141,-108.746279,90.0,top
R19,1k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,172.736965,-112.197065,0.0,top
R2,120,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,153.511514,-96.658784,0.0,top
R20,22k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,173.6306,-109.5714,-90.0,top
R21,47k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,171.8272,-109.5714,90.0,top
R22,5.1k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,169.378035,-120.631765,90.0,top
R23,5.1k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,174.686635,-120.655265,90.0,top
R24,1k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,186.235393,-121.182093,0.0,top
R25,0,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,132.2794,-70.4046,-90.0,top
R26,24.9k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,124.960731,-100.884842,-90.0,top
R27,10k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,131.204531,-93.21614,-90.0,top
R28,47k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,139.726133,-66.4422,-90.0,top
R29,50,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,141.4234,-66.4422,90.0,top
R3,120,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,131.278684,-121.222029,0.0,top
R30,100k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,164.810864,-67.493873,0.0,top
R31,19k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,164.810864,-69.195673,180.0,top
R32,10k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,164.810864,-70.999073,180.0,top
R33,10k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,165.725264,-75.444073,90.0,top
R34,10k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,164.273754,-117.980133,90.0,top
R35,402k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,178.095064,-70.668873,0.0,top
R36,45.3k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,181.143064,-74.072473,90.0,top
R37,590,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,179.034864,-73.437473,90.0,top
R38,2.1k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,177.028264,-73.437473,90.0,top
R39,WSBS8518L2500JTP3,WSBS8518L2500JKM4,125.717625,-60.084025,135.0,bottom
R4,4.3k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,163.845664,-75.444073,90.0,top
R40,0,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,143.120667,-66.4422,-90.0,top
R41,0,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,168.5252,-60.1919,90.0,top
R43,10k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,129.528131,-93.21614,90.0,top
R45,24.9k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,124.960731,-97.047542,-90.0,top
R5,1k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,186.273336,-115.998351,0.0,top
R6,16k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,167.525208,-93.583917,-90.0,top
R7,ROSC,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,163.939845,-93.583917,-90.0,top
R8,10k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,179.547998,-103.357,0.0,top
R9,332,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,187.94902,-103.22405,0.0,top
SW1,RST,SW_TL3365AF180QG,142.787243,-127.652344,180.0,top
SW2,BOOT,SW_CJS-1200TA,162.224448,-113.338619,180.0,top
SW4,Scrut Select,SW_CJS-1200TA,138.774537,-71.68459,0.0,top
TP1,I_OUT,PinHeader_1x01_P2.54mm_Vertical,125.949083,-108.648912,0.0,top
TP15,GND,PinHeader_1x01_P2.54mm_Vertical,183.491102,-128.142735,90.0,top
TP8,GND,PinHeader_1x01_P2.54mm_Vertical,133.394129,-128.142735,90.0,top
TP9,GND HV,PinHeader_1x01_P2.54mm_Vertical,146.468159,-97.825412,90.0,top
U1,LT1963AEST-3.3#TRPBF,SOT-223-3_TabPin2,153.688477,-88.254553,0.0,top
U10,TLV9002QDRQ1,SOIC-8_3.9x4.9mm_P1.27mm,130.421731,-98.827442,-90.0,top
U2,TPS5405DR,TPS5405DR,170.5132,-88.6164,0.0,top
U3,TPS2115ADRBR,VSON-8-1EP_3x3mm_P0.65mm_EP1.65x2.4mm,184.077099,-102.0254,90.0,top
U4,LT1963AEST-3.3#TRPBF,SOT-223-3_TabPin2,185.513335,-108.31519,0.0,top
U5,STM32L431CBTx,LQFP-48_7x7mm_P0.5mm,147.007615,-114.423747,-90.0,top
U6,TCAN337,TCAN337DCNR,160.59695,-108.775298,0.0,top
U7,CDSOT23-T24CAN,CDSOT23-T24CAN,165.019339,-108.820142,0.0,top
U8,CP2102N-A02-GQFN24,CP2102N-A02-GQFN24,172.090435,-115.809665,90.0,top
U9,REF35125QDBVR,SOT-23-6,145.771585,-88.698624,90.0,top
Y1,8M,Crystal_SMD_Abracon_ABM3-2Pin_5.0x3.2mm,147.519615,-105.892447,180.0,top
